,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPCC_annex,C_group_IM24_sh,Country_code_A3,Name,ipcc_code_2006_for_standard_report,ipcc_code_2006_for_standard_report_name,fossil_bio,Y_1970,Y_1971,Y_1972,Y_1973,Y_1974,Y_1975,Y_1976,Y_1977,Y_1978,Y_1979,Y_1980,Y_1981,Y_1982,Y_1983,Y_1984,Y_1985,Y_1986,Y_1987,Y_1988,Y_1989,Y_1990,Y_1991,Y_1992,Y_1993,Y_1994,Y_1995,Y_1996,Y_1997,Y_1998,Y_1999,Y_2000,Y_2001,Y_2002,Y_2003,Y_2004,Y_2005,Y_2006,Y_2007,Y_2008,Y_2009,Y_2010,Y_2011,Y_2012,Y_2013,Y_2014,Y_2015,Y_2016,Y_2017,Y_2018,
Annex_I,Canada,CAN,Canada,1.A.1.a,Main Activity Electricity and Heat Production,fossil,4.51E+04,4.95E+04,5.03E+04,5.20E+04,5.06E+04,5.41E+04,5.88E+04,6.57E+04,6.44E+04,6.89E+04,7.47E+04,7.29E+04,7.93E+04,8.53E+04,9.19E+04,8.78E+04,8.03E+04,9.00E+04,9.92E+04,1.09E+05,9.72E+04,9.86E+04,1.05E+05,9.57E+04,9.83E+04,1.02E+05,1.01E+05,1.12E+05,1.25E+05,1.24E+05,1.35E+05,1.38E+05,1.32E+05,1.38E+05,1.30E+05,1.26E+05,1.24E+05,1.33E+05,1.22E+05,1.09E+05,1.11E+05,1.08E+05,1.03E+05,1.02E+05,1.02E+05,1.04E+05,1.01E+05,9.48E+04,8.77E+04,
Annex_I,Canada,CAN,Canada,1.A.1.bc,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,fossil,2.90E+04,3.06E+04,3.22E+04,3.44E+04,3.27E+04,3.40E+04,3.24E+04,3.41E+04,3.66E+04,3.33E+04,3.22E+04,3.01E+04,2.89E+04,2.74E+04,3.04E+04,3.26E+04,3.51E+04,3.53E+04,4.12E+04,3.94E+04,4.09E+04,4.01E+04,4.06E+04,4.17E+04,4.37E+04,4.52E+04,4.78E+04,4.92E+04,5.04E+04,5.33E+04,5.35E+04,5.64E+04,6.17E+04,6.55E+04,6.21E+04,8.78E+04,8.86E+04,9.69E+04,9.26E+04,9.50E+04,9.89E+04,1.04E+05,1.10E+05,1.15E+05,1.17E+05,1.21E+05,1.18E+05,1.20E+05,1.22E+05,
Annex_I,Canada,CAN,Canada,1.A.2,Manufacturing Industries and Construction,fossil,7.83E+04,7.72E+04,7.95E+04,9.66E+04,1.00E+05,9.07E+04,9.05E+04,9.48E+04,9.03E+04,9.54E+04,9.63E+04,8.77E+04,7.66E+04,7.35E+04,7.81E+04,7.70E+04,7.69E+04,7.93E+04,8.22E+04,8.26E+04,7.64E+04,7.43E+04,7.34E+04,7.33E+04,7.65E+04,7.76E+04,8.11E+04,8.11E+04,7.84E+04,7.91E+04,8.26E+04,7.66E+04,7.79E+04,8.12E+04,8.33E+04,6.92E+04,6.67E+04,6.75E+04,6.51E+04,5.76E+04,6.19E+04,6.60E+04,6.71E+04,6.51E+04,6.44E+04,6.50E+04,6.45E+04,6.71E+04,6.82E+04,
Annex_I,Canada,CAN,Canada,1.A.3.a,Civil Aviation,fossil,5.97E+03,6.14E+03,6.47E+03,7.34E+03,8.02E+03,8.30E+03,8.17E+03,8.18E+03,8.80E+03,1.03E+04,1.04E+04,1.06E+04,8.15E+03,9.15E+03,9.39E+03,1.01E+04,1.01E+04,1.06E+04,1.10E+04,1.09E+04,1.04E+04,9.23E+03,9.40E+03,9.09E+03,9.70E+03,1.05E+04,1.16E+04,1.20E+04,1.25E+04,1.31E+04,1.32E+04,1.17E+04,1.28E+04,1.33E+04,1.43E+04,1.28E+04,1.29E+04,1.34E+04,1.24E+04,1.07E+04,1.01E+04,1.08E+04,1.33E+04,1.45E+04,1.43E+04,1.46E+04,1.57E+04,1.62E+04,1.66E+04,
Annex_I,Canada,CAN,Canada,1.A.3.b_noRES,Road Transportation no resuspension,fossil,6.43E+04,6.67E+04,7.15E+04,7.83E+04,8.19E+04,8.53E+04,9.09E+04,9.24E+04,9.61E+04,1.01E+05,1.02E+05,9.98E+04,8.81E+04,8.66E+04,8.85E+04,8.93E+04,9.05E+04,9.35E+04,9.78E+04,9.90E+04,9.66E+04,9.36E+04,9.53E+04,9.77E+04,1.02E+05,1.05E+05,1.07E+05,1.11E+05,1.12E+05,1.15E+05,1.15E+05,1.15E+05,1.17E+05,1.20E+05,1.24E+05,1.23E+05,1.24E+05,1.32E+05,1.33E+05,1.35E+05,1.39E+05,1.39E+05,1.38E+05,1.42E+05,1.40E+05,1.39E+05,1.39E+05,1.37E+05,1.40E+05,
Annex_I,Canada,CAN,Canada,1.A.3.c,Railways,fossil,6.24E+03,6.59E+03,6.85E+03,6.97E+03,7.42E+03,6.87E+03,6.09E+03,6.05E+03,6.26E+03,6.54E+03,6.61E+03,6.41E+03,5.90E+03,5.57E+03,6.09E+03,6.00E+03,5.29E+03,5.36E+03,5.99E+03,6.41E+03,6.28E+03,5.81E+03,6.08E+03,6.06E+03,6.27E+03,5.68E+03,5.55E+03,5.63E+03,5.37E+03,5.69E+03,5.83E+03,5.73E+03,5.20E+03,5.18E+03,5.27E+03,5.98E+03,6.26E+03,6.70E+03,7.10E+03,4.59E+03,5.93E+03,6.79E+03,6.85E+03,6.59E+03,6.76E+03,6.44E+03,5.92E+03,5.94E+03,6.08E+03,
Annex_I,Canada,CAN,Canada,1.A.3.d,Water-borne Navigation,fossil,4.29E+03,4.50E+03,5.02E+03,5.31E+03,4.97E+03,3.87E+03,4.01E+03,4.11E+03,4.91E+03,4.76E+03,5.89E+03,7.36E+03,5.31E+03,4.41E+03,4.37E+03,4.04E+03,4.15E+03,4.39E+03,5.22E+03,5.48E+03,4.63E+03,4.82E+03,4.68E+03,4.10E+03,4.26E+03,3.99E+03,4.08E+03,4.13E+03,4.74E+03,4.56E+03,4.69E+03,5.08E+03,5.06E+03,5.72E+03,6.14E+03,6.13E+03,5.65E+03,6.03E+03,5.86E+03,6.15E+03,6.37E+03,5.30E+03,5.30E+03,4.84E+03,4.45E+03,4.34E+03,4.31E+03,4.34E+03,4.44E+03,
Annex_I,Canada,CAN,Canada,1.A.3.e,Other Transportation,fossil,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.67E+02,4.65E+03,3.92E+03,4.13E+03,3.76E+03,2.84E+03,3.66E+03,4.61E+03,3.97E+03,4.77E+03,6.18E+03,6.55E+03,6.76E+03,7.50E+03,9.72E+03,1.02E+04,1.08E+04,1.19E+04,1.24E+04,1.24E+04,1.24E+04,1.24E+04,1.11E+04,1.01E+04,1.07E+04,9.02E+03,8.45E+03,1.03E+04,9.77E+03,8.84E+03,7.92E+03,6.86E+03,6.61E+03,6.47E+03,6.32E+03,7.32E+03,8.65E+03,8.83E+03,8.97E+03,8.33E+03,9.03E+03,
Annex_I,Canada,CAN,Canada,1.A.4,Other Sectors,fossil,9.53E+04,9.51E+04,1.02E+05,9.11E+04,9.52E+04,9.00E+04,9.58E+04,9.30E+04,9.20E+04,9.27E+04,8.97E+04,8.37E+04,8.97E+04,8.41E+04,8.20E+04,8.25E+04,7.94E+04,7.33E+04,7.79E+04,8.34E+04,8.05E+04,7.91E+04,8.15E+04,8.54E+04,8.66E+04,8.70E+04,9.28E+04,9.14E+04,8.33E+04,8.73E+04,9.47E+04,8.99E+04,9.25E+04,9.67E+04,9.30E+04,9.98E+04,9.34E+04,9.74E+04,9.54E+04,9.00E+04,8.82E+04,9.56E+04,8.96E+04,9.35E+04,9.73E+04,9.49E+04,9.11E+04,9.44E+04,1.01E+05,
Annex_I,Canada,CAN,Canada,1.A.5,Non-Specified,fossil,3.05E+03,3.59E+03,3.74E+03,3.57E+03,4.52E+03,4.21E+03,2.75E+03,3.90E+03,3.49E+03,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
