,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPCC_annex,C_group_IM24_sh,Country_code_A3,Name,ipcc_code_2006_for_standard_report,ipcc_code_2006_for_standard_report_name,fossil_bio,Y_1970,Y_1971,Y_1972,Y_1973,Y_1974,Y_1975,Y_1976,Y_1977,Y_1978,Y_1979,Y_1980,Y_1981,Y_1982,Y_1983,Y_1984,Y_1985,Y_1986,Y_1987,Y_1988,Y_1989,Y_1990,Y_1991,Y_1992,Y_1993,Y_1994,Y_1995,Y_1996,Y_1997,Y_1998,Y_1999,Y_2000,Y_2001,Y_2002,Y_2003,Y_2004,Y_2005,Y_2006,Y_2007,Y_2008,Y_2009,Y_2010,Y_2011,Y_2012,Y_2013,Y_2014,Y_2015,Y_2016,Y_2017,Y_2018,
Annex_I,Canada,CAN,Canada,1.A.1.a,Main Activity Electricity and Heat Production,fossil,5.15E-01,5.63E-01,6.23E-01,6.94E-01,6.49E-01,6.74E-01,7.13E-01,7.69E-01,7.01E-01,7.68E-01,7.85E-01,7.29E-01,7.68E-01,8.26E-01,8.67E-01,8.25E-01,7.66E-01,8.62E-01,9.63E-01,1.16E+00,1.07E+00,1.05E+00,1.19E+00,1.12E+00,1.14E+00,1.27E+00,1.20E+00,1.39E+00,1.62E+00,1.63E+00,1.83E+00,1.94E+00,1.86E+00,2.09E+00,2.01E+00,1.98E+00,2.05E+00,2.16E+00,2.06E+00,2.01E+00,2.13E+00,2.20E+00,2.27E+00,2.28E+00,2.37E+00,2.47E+00,2.44E+00,2.28E+00,2.35E+00,
Annex_I,Canada,CAN,Canada,1.A.1.a,Main Activity Electricity and Heat Production,bio,2.35E-01,2.40E-01,2.39E-01,2.48E-01,2.44E-01,1.81E-01,1.87E-01,1.90E-01,2.10E-01,2.16E-01,2.89E-01,5.47E-01,6.16E-01,6.00E-01,6.71E-01,4.77E-01,5.28E-01,6.57E-01,7.10E-01,9.94E-01,1.18E+00,1.18E+00,1.33E+00,1.44E+00,1.70E+00,1.67E+00,1.73E+00,1.86E+00,1.98E+00,2.25E+00,2.23E+00,2.34E+00,2.46E+00,2.46E+00,2.39E+00,2.49E+00,2.35E+00,2.27E+00,1.90E+00,2.07E+00,2.84E+00,2.74E+00,2.70E+00,2.73E+00,3.44E+00,3.49E+00,3.49E+00,1.92E+00,1.92E+00,
Annex_I,Canada,CAN,Canada,1.A.1.bc,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,fossil,1.00E+00,1.06E+00,1.15E+00,1.25E+00,1.16E+00,1.22E+00,1.16E+00,1.24E+00,1.27E+00,1.08E+00,1.04E+00,9.73E-01,9.77E-01,9.40E-01,1.04E+00,1.15E+00,1.27E+00,1.27E+00,1.54E+00,1.41E+00,1.51E+00,1.48E+00,1.49E+00,1.54E+00,1.68E+00,1.73E+00,1.84E+00,1.91E+00,1.96E+00,2.12E+00,2.13E+00,2.24E+00,2.42E+00,2.60E+00,2.47E+00,3.45E+00,3.44E+00,3.85E+00,3.72E+00,3.79E+00,3.96E+00,4.26E+00,4.56E+00,4.85E+00,5.00E+00,5.15E+00,5.04E+00,5.13E+00,5.24E+00,
Annex_I,Canada,CAN,Canada,1.A.2,Manufacturing Industries and Construction,bio,7.39E+00,7.52E+00,7.50E+00,7.75E+00,7.65E+00,5.82E+00,5.94E+00,6.03E+00,6.67E+00,6.90E+00,7.50E+00,6.79E+00,6.62E+00,7.57E+00,7.53E+00,8.35E+00,8.57E+00,8.87E+00,8.68E+00,8.13E+00,7.68E+00,7.74E+00,7.91E+00,7.61E+00,9.19E+00,9.96E+00,9.09E+00,9.04E+00,9.34E+00,1.02E+01,1.05E+01,9.53E+00,1.05E+01,1.09E+01,1.23E+01,1.18E+01,1.12E+01,1.08E+01,9.84E+00,9.07E+00,7.98E+00,7.71E+00,7.80E+00,8.52E+00,8.09E+00,7.67E+00,6.41E+00,8.56E+00,8.57E+00,
Annex_I,Canada,CAN,Canada,1.A.2,Manufacturing Industries and Construction,fossil,2.64E+00,2.47E+00,2.83E+00,3.52E+00,3.47E+00,3.05E+00,2.98E+00,3.07E+00,3.08E+00,3.24E+00,3.13E+00,2.84E+00,2.51E+00,2.28E+00,2.40E+00,2.38E+00,2.33E+00,2.33E+00,2.47E+00,2.48E+00,2.29E+00,2.30E+00,2.28E+00,2.33E+00,2.39E+00,2.49E+00,2.56E+00,2.52E+00,2.50E+00,2.52E+00,2.66E+00,2.43E+00,2.44E+00,2.56E+00,2.68E+00,2.42E+00,2.35E+00,2.35E+00,2.25E+00,2.10E+00,2.22E+00,2.38E+00,2.34E+00,2.18E+00,2.13E+00,2.25E+00,2.23E+00,2.34E+00,2.29E+00,
Annex_I,Canada,CAN,Canada,1.A.3.a,Civil Aviation,fossil,4.18E-02,4.30E-02,4.54E-02,5.14E-02,5.62E-02,5.81E-02,5.72E-02,5.73E-02,6.16E-02,7.25E-02,7.38E-02,7.48E-02,5.75E-02,6.45E-02,6.61E-02,7.09E-02,7.10E-02,7.46E-02,7.73E-02,7.64E-02,7.28E-02,6.48E-02,6.60E-02,6.39E-02,6.81E-02,7.37E-02,8.13E-02,8.44E-02,8.76E-02,9.17E-02,9.26E-02,8.17E-02,8.94E-02,9.28E-02,1.00E-01,8.97E-02,9.01E-02,9.35E-02,8.69E-02,7.46E-02,7.04E-02,7.53E-02,9.32E-02,1.02E-01,1.00E-01,1.02E-01,1.10E-01,1.14E-01,1.16E-01,
Annex_I,Canada,CAN,Canada,1.A.3.b_noRES,Road Transportation no resuspension,bio,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.34E-02,1.53E-02,1.66E-02,1.64E-02,1.63E-02,1.73E-02,1.71E-02,2.12E-02,2.08E-02,8.50E-02,9.21E-02,1.04E-01,1.38E-01,1.90E-01,2.06E-01,2.18E-01,2.22E-01,2.11E-01,2.03E-01,2.58E-01,2.58E-01,
Annex_I,Canada,CAN,Canada,1.A.3.b_noRES,Road Transportation no resuspension,fossil,4.08E+01,3.97E+01,3.98E+01,4.02E+01,3.86E+01,3.70E+01,3.49E+01,3.21E+01,2.96E+01,2.72E+01,2.38E+01,2.27E+01,2.06E+01,1.98E+01,1.97E+01,1.93E+01,1.92E+01,2.00E+01,2.04E+01,2.02E+01,1.99E+01,1.81E+01,1.74E+01,1.58E+01,1.47E+01,1.36E+01,1.31E+01,1.28E+01,1.24E+01,1.19E+01,1.10E+01,1.07E+01,1.02E+01,9.96E+00,9.77E+00,8.82E+00,8.72E+00,9.06E+00,8.91E+00,8.77E+00,8.76E+00,8.65E+00,8.72E+00,8.74E+00,8.57E+00,8.76E+00,9.06E+00,9.00E+00,9.22E+00,
Annex_I,Canada,CAN,Canada,1.A.3.c,Railways,fossil,3.39E-01,3.59E-01,3.76E-01,3.84E-01,4.09E-01,3.79E-01,3.36E-01,3.39E-01,3.51E-01,3.66E-01,3.70E-01,3.59E-01,3.30E-01,3.12E-01,3.41E-01,3.36E-01,2.96E-01,3.00E-01,3.35E-01,3.59E-01,3.52E-01,3.26E-01,3.41E-01,3.39E-01,3.51E-01,3.18E-01,3.11E-01,3.15E-01,3.01E-01,3.19E-01,3.27E-01,3.21E-01,2.91E-01,2.90E-01,2.95E-01,3.35E-01,3.50E-01,3.75E-01,3.98E-01,2.57E-01,3.32E-01,3.80E-01,3.83E-01,3.69E-01,3.79E-01,3.61E-01,3.31E-01,3.33E-01,3.40E-01,
Annex_I,Canada,CAN,Canada,1.A.3.d,Water-borne Navigation,fossil,3.96E-01,4.15E-01,4.64E-01,4.90E-01,4.60E-01,3.57E-01,3.70E-01,3.80E-01,4.56E-01,4.41E-01,5.43E-01,6.75E-01,4.88E-01,4.07E-01,4.03E-01,3.75E-01,3.84E-01,4.06E-01,4.82E-01,5.07E-01,4.29E-01,4.46E-01,4.33E-01,3.80E-01,3.96E-01,3.71E-01,3.80E-01,3.84E-01,4.39E-01,4.23E-01,4.35E-01,4.70E-01,4.68E-01,5.26E-01,5.67E-01,5.66E-01,5.23E-01,5.57E-01,5.40E-01,5.65E-01,5.86E-01,4.89E-01,4.88E-01,4.45E-01,4.10E-01,4.01E-01,3.98E-01,4.01E-01,4.10E-01,
