,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPCC_annex,C_group_IM24_sh,Country_code_A3,Name,ipcc_code_2006_for_standard_report,ipcc_code_2006_for_standard_report_name,fossil_bio,Y_1970,Y_1971,Y_1972,Y_1973,Y_1974,Y_1975,Y_1976,Y_1977,Y_1978,Y_1979,Y_1980,Y_1981,Y_1982,Y_1983,Y_1984,Y_1985,Y_1986,Y_1987,Y_1988,Y_1989,Y_1990,Y_1991,Y_1992,Y_1993,Y_1994,Y_1995,Y_1996,Y_1997,Y_1998,Y_1999,Y_2000,Y_2001,Y_2002,Y_2003,Y_2004,Y_2005,Y_2006,Y_2007,Y_2008,Y_2009,Y_2010,Y_2011,Y_2012,Y_2013,Y_2014,Y_2015,Y_2016,Y_2017,Y_2018,
Annex_I,Canada,CAN,Canada,1.A.1.a,Main Activity Electricity and Heat Production,fossil,5.18E-01,5.77E-01,5.57E-01,5.46E-01,5.53E-01,5.82E-01,6.61E-01,7.64E-01,7.77E-01,8.36E-01,9.40E-01,9.49E-01,1.05E+00,1.14E+00,1.25E+00,1.19E+00,1.09E+00,1.21E+00,1.32E+00,1.37E+00,1.25E+00,1.29E+00,1.35E+00,1.64E+00,1.70E+00,1.73E+00,1.76E+00,1.91E+00,2.08E+00,2.08E+00,2.27E+00,2.25E+00,2.18E+00,2.19E+00,2.03E+00,1.99E+00,1.92E+00,2.12E+00,1.91E+00,1.60E+00,1.62E+00,1.50E+00,1.36E+00,1.35E+00,1.34E+00,1.32E+00,1.26E+00,1.19E+00,1.00E+00,
Annex_I,Canada,CAN,Canada,1.A.1.a,Main Activity Electricity and Heat Production,bio,3.13E-02,3.19E-02,3.18E-02,3.30E-02,3.25E-02,2.41E-02,2.50E-02,2.53E-02,2.80E-02,2.88E-02,3.85E-02,7.29E-02,8.21E-02,8.01E-02,8.94E-02,6.36E-02,7.04E-02,8.75E-02,9.46E-02,1.33E-01,1.57E-01,1.58E-01,1.77E-01,1.92E-01,2.27E-01,2.23E-01,2.30E-01,2.47E-01,2.63E-01,3.00E-01,2.97E-01,3.11E-01,3.27E-01,3.28E-01,3.18E-01,3.32E-01,3.13E-01,3.02E-01,2.53E-01,2.76E-01,3.78E-01,3.65E-01,3.60E-01,3.64E-01,4.59E-01,4.64E-01,4.64E-01,2.56E-01,2.56E-01,
Annex_I,Canada,CAN,Canada,1.A.1.bc,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,fossil,1.02E-01,1.06E-01,1.10E-01,1.16E-01,1.12E-01,1.11E-01,1.09E-01,1.10E-01,1.18E-01,1.09E-01,1.06E-01,9.79E-02,9.48E-02,8.86E-02,8.93E-02,8.74E-02,9.90E-02,1.01E-01,1.16E-01,1.14E-01,1.24E-01,1.25E-01,1.26E-01,1.32E-01,1.30E-01,1.41E-01,1.51E-01,1.60E-01,1.57E-01,1.64E-01,1.68E-01,1.78E-01,1.88E-01,1.89E-01,1.89E-01,2.55E-01,2.47E-01,2.70E-01,2.61E-01,2.75E-01,2.93E-01,2.95E-01,3.17E-01,3.31E-01,3.24E-01,3.47E-01,3.29E-01,3.18E-01,3.22E-01,
Annex_I,Canada,CAN,Canada,1.A.2,Manufacturing Industries and Construction,bio,1.02E+00,1.04E+00,1.04E+00,1.07E+00,1.06E+00,8.14E-01,8.31E-01,8.42E-01,9.28E-01,9.59E-01,1.04E+00,9.44E-01,9.21E-01,1.05E+00,1.04E+00,1.15E+00,1.18E+00,1.22E+00,1.20E+00,1.12E+00,1.06E+00,1.07E+00,1.09E+00,1.05E+00,1.27E+00,1.37E+00,1.26E+00,1.25E+00,1.29E+00,1.40E+00,1.45E+00,1.32E+00,1.44E+00,1.50E+00,1.69E+00,1.61E+00,1.53E+00,1.48E+00,1.35E+00,1.24E+00,1.10E+00,1.06E+00,1.07E+00,1.17E+00,1.12E+00,1.06E+00,8.90E-01,1.18E+00,1.18E+00,
Annex_I,Canada,CAN,Canada,1.A.2,Manufacturing Industries and Construction,fossil,4.62E-01,4.25E-01,4.67E-01,5.90E-01,5.79E-01,5.05E-01,4.81E-01,4.95E-01,4.95E-01,5.16E-01,4.90E-01,4.44E-01,3.87E-01,3.44E-01,3.59E-01,3.51E-01,3.49E-01,3.43E-01,3.62E-01,3.66E-01,3.33E-01,3.32E-01,3.26E-01,3.34E-01,3.40E-01,3.52E-01,3.63E-01,3.57E-01,3.57E-01,3.59E-01,3.77E-01,3.50E-01,3.44E-01,3.60E-01,3.79E-01,3.59E-01,3.46E-01,3.45E-01,3.28E-01,3.07E-01,3.24E-01,3.45E-01,3.40E-01,3.12E-01,3.02E-01,3.21E-01,3.17E-01,3.32E-01,3.23E-01,
Annex_I,Canada,CAN,Canada,1.A.3.a,Civil Aviation,fossil,1.67E-01,1.72E-01,1.81E-01,2.06E-01,2.25E-01,2.32E-01,2.29E-01,2.29E-01,2.46E-01,2.90E-01,2.95E-01,2.99E-01,2.30E-01,2.58E-01,2.65E-01,2.84E-01,2.84E-01,2.98E-01,3.09E-01,3.06E-01,2.91E-01,2.59E-01,2.64E-01,2.55E-01,2.72E-01,2.95E-01,3.25E-01,3.38E-01,3.50E-01,3.67E-01,3.71E-01,3.27E-01,3.58E-01,3.71E-01,4.00E-01,3.59E-01,3.60E-01,3.74E-01,3.47E-01,2.98E-01,2.82E-01,3.01E-01,3.73E-01,4.07E-01,4.01E-01,4.09E-01,4.39E-01,4.55E-01,4.65E-01,
Annex_I,Canada,CAN,Canada,1.A.3.b_noRES,Road Transportation no resuspension,bio,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.70E-03,3.09E-03,3.34E-03,3.34E-03,3.34E-03,3.60E-03,3.60E-03,4.52E-03,4.38E-03,1.80E-02,1.96E-02,2.21E-02,2.93E-02,4.04E-02,4.36E-02,4.60E-02,4.70E-02,4.46E-02,4.30E-02,5.44E-02,5.44E-02,
Annex_I,Canada,CAN,Canada,1.A.3.b_noRES,Road Transportation no resuspension,fossil,4.51E+00,5.11E+00,5.94E+00,6.95E+00,7.74E+00,8.59E+00,9.43E+00,1.01E+01,1.10E+01,1.20E+01,1.27E+01,1.23E+01,1.14E+01,1.11E+01,1.10E+01,1.10E+01,1.11E+01,1.13E+01,1.17E+01,1.20E+01,1.17E+01,1.14E+01,1.17E+01,1.20E+01,1.24E+01,1.26E+01,1.27E+01,1.29E+01,1.31E+01,1.34E+01,1.33E+01,1.28E+01,1.23E+01,1.19E+01,1.14E+01,1.01E+01,1.00E+01,1.02E+01,1.00E+01,9.95E+00,9.91E+00,9.71E+00,9.73E+00,9.98E+00,9.85E+00,1.01E+01,1.04E+01,1.02E+01,1.05E+01,
Annex_I,Canada,CAN,Canada,1.A.3.c,Railways,fossil,2.29E+00,2.42E+00,2.54E+00,2.60E+00,2.78E+00,2.57E+00,2.31E+00,2.34E+00,2.42E+00,2.52E+00,2.55E+00,2.47E+00,2.27E+00,2.15E+00,2.35E+00,2.32E+00,2.04E+00,2.07E+00,2.31E+00,2.47E+00,2.42E+00,2.24E+00,2.35E+00,2.34E+00,2.42E+00,2.19E+00,2.14E+00,2.17E+00,2.07E+00,2.20E+00,2.25E+00,2.21E+00,2.01E+00,2.00E+00,2.03E+00,2.31E+00,2.41E+00,2.59E+00,2.74E+00,1.77E+00,2.29E+00,2.62E+00,2.64E+00,2.55E+00,2.61E+00,2.49E+00,2.28E+00,2.29E+00,2.34E+00,
Annex_I,Canada,CAN,Canada,1.A.3.d,Water-borne Navigation,fossil,1.13E-01,1.19E-01,1.32E-01,1.40E-01,1.31E-01,1.02E-01,1.06E-01,1.08E-01,1.30E-01,1.26E-01,1.55E-01,1.93E-01,1.39E-01,1.16E-01,1.15E-01,1.07E-01,1.10E-01,1.16E-01,1.38E-01,1.45E-01,1.23E-01,1.27E-01,1.24E-01,1.09E-01,1.13E-01,1.06E-01,1.08E-01,1.10E-01,1.25E-01,1.21E-01,1.24E-01,1.34E-01,1.34E-01,1.50E-01,1.62E-01,1.62E-01,1.49E-01,1.59E-01,1.54E-01,1.61E-01,1.67E-01,1.40E-01,1.39E-01,1.27E-01,1.17E-01,1.14E-01,1.14E-01,1.15E-01,1.17E-01,
